SMILES,Is_reactant,Is_product,Is_Starter,SourceDirectory,SourceStarterNum
CCC=C1OC(=O)C(C)=C1CCCC,False,True,False,basidalinPrecursor_gen2,385.0
C=C1C=C(COCCCCC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,468.0
CCC=C(O)[C@](O)(CC)[C@@H](CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,630.0
CCC(C=C1C=C(OC)C(=O)O1)CC#N,False,True,False,basidalinPrecursor_gen2,585.0
C=CC(C)C=C1OC(=O)[C@@H](O)[C@H]1O,True,True,False,basidalinPrecursor_gen2,293.0
C=C(C)[C@@]1(O)C(=C[C@@H](C)C(N)=O)OC(=O)[C@H]1C,False,True,False,basidalinPrecursor_gen2,1907.0
CCC=C1C[C@H](OCCC)C(=O)O1,True,True,False,basidalinPrecursor_gen2,577.0
C=CCCC=C1OC(=O)[C@H](CCO)[C@H]1O,True,False,True,basidalinPrecursor_gen2,314.0
CC(C)C1=CC(=CCC(N)=O)OC1O,False,True,False,basidalinPrecursor_gen2,1961.0
CCCC1OC(=O)C[C@]1(O)C(C)C,False,True,False,basidalinPrecursor_gen2,9.0
C=CCC(O)C=C1C=C(C(C)C(=O)O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,309.0
CCC(C)=C1OC(=O)CC1=O,True,True,False,basidalinPrecursor_gen2,2.0
C=C1OC(=O)[C@H](C(C)(C)O)C1=O,False,True,False,basidalinPrecursor_gen2,181.0
CC[C@H](C=C1OC(=O)[C@@H](C)[C@H]1O)C(N)OC(C)=O,False,True,False,basidalinPrecursor_gen2,1896.0
COCCOCC(C)=C1OC(=O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,449.0
CC(C=C1OC(=O)[C@@H](O)C1O)C(C)(C)O,False,True,False,basidalinPrecursor_gen2,574.0
CC1=CC2(OC1=O)OC2C(C)(C)O,False,True,False,basidalinPrecursor_gen2,543.0
COC(C)C(C)C=C1OC(O)[C@@H](OC)C1=O,False,True,False,basidalinPrecursor_gen2,568.0
C=CC[C@H]1CC(=CCOC=C)OC1=O,False,True,False,basidalinPrecursor_gen2,462.0
CCC(CC)C(O)=C1OC(=O)[C@H](OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,602.0
CC(=O)OCCC1(O)C[C@H](C(C)C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,210.0
COC(=O)CC(C)[C@H]1C(=O)OC(=CCNC(N)=[NH2+])C1=O,False,True,False,basidalinPrecursor_gen2,1366.0
O=C1OC(=Cc2ccc[nH]2)C(CO)=C1CCO,False,True,False,basidalinPrecursor_gen2,941.0
CCC=C1OC(=O)[C@H](OC)[C@]1(C)O,True,True,False,basidalinPrecursor_gen2,321.0
CCC1=C(C)C(=O)OC1=CCOC,False,True,False,basidalinPrecursor_gen2,468.0
CCCCC1=C(C)C(=C(O)CC)OC1O,False,True,False,basidalinPrecursor_gen2,73.0
CCC(C)C=C1OC(=O)[C@](O)(CC)[C@H]1O,True,True,False,basidalinPrecursor_gen2,382.0
CO[C@H](C(O)=CCO)[C@@H](C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,167.0
CO[C@@H]1C(=O)OC(=CCN(C(N)=[NH2+])C(C)=O)C1=O,True,True,False,basidalinPrecursor_gen2,1364.0
O=C(O)CC(=O)CCC=CO,False,True,False,basidalinPrecursor_gen2,2.0
CC(=O)C=C1OC(O)[C@@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,35.0
C=CC[C@H]1C(=O)OC(O)(C[C@@H](CC)C(N)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1958.0
CC1=CC(=O)OC1=CCCN,False,True,False,basidalinPrecursor_gen2,2039.0
CCC(C)CC1(OC(C)=O)OC(=O)[C@H](C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,590.0
C=C1OC(=O)C=C1C(C)C,True,True,False,basidalinPrecursor_gen2,64.0
O=C(O)CCC(O)CC1CCCCC1,False,True,False,basidalinPrecursor_gen2,693.0
CCC(C)C(O)=C1C[C@H](C)C(O)O1,True,True,False,basidalinPrecursor_gen2,344.0
CCCC=C1OC(=O)[C@](C)(C(C)C)C1=O,True,True,False,basidalinPrecursor_gen2,354.0
COC(C)CC[C@H]1C(=O)OC(=CCNC(N)=[NH2+])[C@H]1O,False,True,False,basidalinPrecursor_gen2,1400.0
CCCO[C@H]1CC(=CCC(C)C)OC1=O,False,True,False,basidalinPrecursor_gen2,1130.0
C=C(CC)C[C@H](C(=O)O)C(=O)C(O)=CCC(N)=O,False,True,False,basidalinPrecursor_gen2,1951.0
CCC(O)C(C)C1=CC(=CCC(N)O)OC1=O,False,True,False,basidalinPrecursor_gen2,1961.0
Cc1nc(C=C(O)OC(=O)CC(=O)O)cs1,False,True,False,basidalinPrecursor_gen2,1424.0
CC=C1OC(O)[C@H](C(O)CC)[C@H]1O,False,True,False,basidalinPrecursor_gen2,156.0
CC(C)CC=C1OC(O)[C@@H](C(C)C(=O)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1176.0
C=C1OC(O)[C@H](OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,128.0
C=C1OC(=O)[C@@](COC)(OC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,425.0
CC[C@H]1C(=O)OC(=CC=O)[C@]1(O)CC,False,True,False,basidalinPrecursor_gen2,180.0
C=CCCC(C)C1OC12CCC(=O)O2,False,True,False,basidalinPrecursor_gen2,541.0
CC(=C1OC(=O)[C@@H](C)C1=O)C(O)C(C)C,False,True,False,basidalinPrecursor_gen2,1141.0
CC([C@H](C)C=C1OC(=O)C[C@H]1O)N1C(=O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,2008.0
CCC(C)(C=C1OC(=O)[C@@H](O)C1=O)CC,True,True,False,basidalinPrecursor_gen2,568.0
CC(CN)C(=O)NC[C@H](C)C=C1OC(=O)[C@H](O)C1=O,False,True,False,basidalinPrecursor_gen2,1976.0
C=CCC1=CC(=CC(=O)CC)OC1=O,False,True,False,basidalinPrecursor_gen2,361.0
C=CCCC1C=C(C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,306.0
CCCC=C(O)C(=O)[C@@H](C(=O)O)C(C)(C)C(N)=O,False,True,False,basidalinPrecursor_gen2,1909.0
C=CC[C@@H]1C(=O)OC(=CC(NC(N)=[NH2+])C(=O)O)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1354.0
CCCC[C@@H]1C(=O)OC(=C(C)OC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,108.0
CO[C@@H]1C(O)OC(=CCCCl)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,10.0
CC1C2=CC(=CCCC=COC1O)OC2=O,False,True,False,basidalinPrecursor_gen2,309.0
CCCC=C1OC(=O)[C@@H](O)[C@@H]1OC,True,True,False,basidalinPrecursor_gen2,352.0
CCC=CC1=CC(=O)OC1=CCC,False,True,False,basidalinPrecursor_gen2,309.0
CNC(=[NH2+])NCC(O)=C1OC(O)CC1=O,False,True,False,basidalinPrecursor_gen2,1345.0
CCCCC(CO)=C(O)C(=O)[C@H](CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,198.0
CC(C)C1=CC(=CCCCN)OC1=O,False,True,False,basidalinPrecursor_gen2,2040.0
C=CC(CC)C(C)=C1OC(=O)[C@H](C)C1=O,False,True,False,basidalinPrecursor_gen2,360.0
C=CC1=C(C)C(=O)OC1=CC(O)OC,False,True,False,basidalinPrecursor_gen2,440.0
C=C(C)CCC(O)=C1OC(O)[C@H](C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,274.0
C=CC(C1C=C(C)C(=O)O1)[C@@H](CC)C(N)=O,False,True,False,basidalinPrecursor_gen2,1941.0
COC1OC(=C[C@@H](CCO)C(N)=O)[C@@H](O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,1970.0
C=C1OC(=O)[C@@H](CCC(C)CCOC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,443.0
CO[C@@H]1C(=O)OC(=CC[N+](C)(C)C(N)=[NH2+])[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1353.0
CCC[C@H]1C(=O)OC(=C(O)C(C)CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,496.0
CCC(O)C[C@@H]1C(=O)OC(=CCC(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1923.0
C=C[C@]1(O)C(=CCC)OC(=O)[C@@H]1C,True,True,False,basidalinPrecursor_gen2,121.0
CCC=C1C[C@](O)(CN)C(=O)O1,False,True,False,basidalinPrecursor_gen2,2025.0
C=CCC(C)CC[C@@H]1C(=O)OC(=C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,264.0
C[C@@](O)(CC(O)=CC1=CCCC1=O)C(=O)O,False,True,False,basidalinPrecursor_gen2,840.0
C=CC(C(=O)O)c1cc2oc1=[N+]=C(N)NCC=2,False,True,False,basidalinPrecursor_gen2,1388.0
CC(=O)OC1OC(=C(O)CNC(N)=[NH2+])[C@H](O)[C@@H]1C(C)C,False,True,False,basidalinPrecursor_gen2,1413.0
COC(O)C=C1OC(=O)C[C@H]1OC,False,True,False,basidalinPrecursor_gen2,428.0
C=C(O)CCC(C)C=C1C=C(C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,598.0
CCC=C1C=C(C(C)COC(C)=O)C(O)O1,False,True,False,basidalinPrecursor_gen2,65.0
CCC(CNC(=O)[C@H](C)N)=C1C=CC(=O)O1,True,True,False,basidalinPrecursor_gen2,2039.0
COCC(C)OCC=C1C=C(C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,464.0
COC1(CCO)OC(=O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,212.0
C=CC[C@H](C(=O)O)C(=O)C(O)=CC(O)C(C)C,False,True,False,basidalinPrecursor_gen2,1161.0
C=CC(=C)C[C@H](C(=O)O)[C@@H](O)C(O)=CC,False,True,False,basidalinPrecursor_gen2,90.0
CCC=C1C[C@H](CC(O)CC)C(O)O1,True,True,False,basidalinPrecursor_gen2,155.0
C=CC(C=C1OC(=O)[C@@H](C)C1=O)OC,True,True,False,basidalinPrecursor_gen2,450.0
CC1=CC(=CC(=CC(N)=O)C=C(O)CN)OC1=O,False,True,False,basidalinPrecursor_gen2,1096.0
C=C1OC(=O)C(C(C)CC)=C1[C@@H](C)C(N)=O,False,True,False,basidalinPrecursor_gen2,1961.0
CCC(C=C1C[C@H](C)C(O)O1)CO,True,True,False,basidalinPrecursor_gen2,581.0
O=C1CCCC1C=C1OC(=O)[C@@H](O)C1=O,True,True,False,basidalinPrecursor_gen2,811.0
C=CC[C@H]1C(=O)OC(O)(CCCC)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,62.0
CCC(C)[C@H]1C(=O)OC(=CC(O)NC(N)=[NH2+])[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1347.0
CC[C@@H](C#N)C=C1OC(=O)[C@@H](OC)C1=O,True,True,False,basidalinPrecursor_gen2,1917.0
CC[C@@H]1C(=O)OC(=CC(C)CCO)C1=O,True,True,False,basidalinPrecursor_gen2,512.0
C=C[C@@]1(C)CC(=CC=CCC)OC1=O,False,True,False,basidalinPrecursor_gen2,304.0
CC(O)C=C1C[C@H](C)C(O)O1,True,True,False,basidalinPrecursor_gen2,107.0
CC[C@@H]1C=C2OC(=NC1C(=O)O)[C@@H](C)[C@@H]2O,False,True,False,basidalinPrecursor_gen2,1970.0
CCC[C@@H]1C(=O)OC(=C(O)COC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,463.0
C=CC(C=C)[C@H]1C(=O)OC(=CCOC)C1=O,True,True,False,basidalinPrecursor_gen2,202.0
COCC(C)=C1C=C(C(C)C(=O)O)C(=O)O1,False,True,False,basidalinPrecursor_gen2,467.0
CCC[C@@H]1C(=O)OC(=CCC(C)C(N)=O)C1=O,False,True,False,basidalinPrecursor_gen2,1934.0
C[C@@H](CN)CC1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,2036.0
CNC(=[NH2+])NCC=C1OC(=O)[C@@H](C(C)CO)C1=O,False,True,False,basidalinPrecursor_gen2,1356.0
CO[C@H]1C(=O)OC(=CC(C)(O)C(C)C)C1=O,False,True,False,basidalinPrecursor_gen2,596.0
CC[C@@H](C#N)C=C1OC(=O)C[C@H]1OC,False,True,False,basidalinPrecursor_gen2,1929.0
NC(O)[C@@]12OCCCC=C(OC1=O)[C@@H]2O,False,True,False,basidalinPrecursor_gen2,1962.0
CC(C)C(C)(O)C=C1OC(=O)[C@H](O)C1O,False,True,False,basidalinPrecursor_gen2,554.0
CC1=CC(=CCOCCC(C)C)OC1=O,False,True,False,basidalinPrecursor_gen2,468.0
CCC(C)(CO)[C@H]1C(O)OC(=CCC(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1927.0
CCCC(O)[C@H]1C(O)OC(=CCNC(N)=[NH2+])[C@H]1O,True,False,True,basidalinPrecursor_gen2,1400.0
CCCC[C@@H]1C2=NC(=[NH2+])NC(C(=O)O)C=C(O2)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1391.0
C=C1OC(=O)[C@@](O)(CNC(N)=[NH2+])[C@@H]1O,True,True,False,basidalinPrecursor_gen2,1379.0
CO[C@H]1C(=C[C@@H](C)CNC(=O)CN)OC(=O)[C@@]1(C)O,False,True,False,basidalinPrecursor_gen2,2041.0
CC[C@H](N)C(=O)NC[C@@H](C=C1C=C(O)C(=O)O1)CO,False,True,False,basidalinPrecursor_gen2,2053.0
CC(C)C(=CC(O)CCCCO)C(=O)O,False,True,False,basidalinPrecursor_gen2,381.0
C=CC(O)CC=C(O)[C@H](O)[C@H](C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,241.0
C[C@H](N)C(=O)NCC(C)(C)C=C1OC(=O)[C@@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,2011.0
CC=C(O)C(C(C)C)[C@H](O)C(=O)O,False,True,False,basidalinPrecursor_gen2,1156.0
C[C@H](C(=O)O)[C@@H](O)C(O)=CCNC(N)=[NH2+],True,True,False,basidalinPrecursor_gen2,1354.0
CC[C@H](C=C1OC(=O)[C@@H]2[C@@H]1OC2(C)C)C(N)=O,False,True,False,basidalinPrecursor_gen2,1905.0
CC(O)C=C1C[C@H](C(C)(C)O)C(O)O1,False,True,False,basidalinPrecursor_gen2,210.0
CC(C=C1OC(O)[C@H](O)C1=O)CC=O,False,True,False,basidalinPrecursor_gen2,554.0
CCC(C)(O)[C@H]1C(=O)OC(=CCNC(N)=[NH2+])[C@H]1O,False,True,False,basidalinPrecursor_gen2,1374.0
CC[C@@](O)(C=C1C=C(O)C(O)O1)C(N)=O,True,True,False,basidalinPrecursor_gen2,1928.0
CCO[C@@H]1C(=O)OC(=C[C@@H](C)CNC(=O)CN)[C@H]1O,True,False,True,basidalinPrecursor_gen2,2011.0
C=C(C)C[C@]1(O)C(=CC)OC(=O)[C@@H]1C,False,True,False,basidalinPrecursor_gen2,274.0
C=CC(C)[C@H](C(=O)O)C(=O)C(O)=CCO,False,True,False,basidalinPrecursor_gen2,213.0
C=C(CC=C1CCC(=O)O1)CCCC,False,True,False,basidalinPrecursor_gen2,1173.0
CCC(C)CC1OC(O)[C@H](C(C)(C)O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,557.0
CCC[C@H]1C(=O)OC2(OC2CC(C)C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,1183.0
CC(CCC1OC(=O)[C@H](O)[C@H]1O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1962.0
C=CCC(C=C)CC=C1OC(=O)[C@H](O)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,267.0
CC(C)C(CC(=O)O)C(O)=Cc1c[nH]c(Cl)c1Cl,False,True,False,basidalinPrecursor_gen2,1316.0
CNC(=O)[C@@H](C=C1C=C(C)C(=O)O1)C(C)O,False,True,False,basidalinPrecursor_gen2,1965.0
CCCC(C)CC(=CC(=O)CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,118.0
CCCCCOC(=O)C=C1CCC(=O)O1,False,True,False,basidalinPrecursor_gen2,471.0
CCC(C)=C1OC(=O)[C@@H](CC(O)CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,48.0
CC(=C1C[C@H](O)C(=O)O1)[C@@H](CCO)C(N)O,False,True,False,basidalinPrecursor_gen2,1946.0
CC1=C(C(C)O)C(O)OC1=Cc1ccc[nH]1,False,True,False,basidalinPrecursor_gen2,934.0
CC[C@H](C=C(O)[C@@H](O)CC(C)C)C(N)=O,False,True,False,basidalinPrecursor_gen2,1905.0
CC[C@@H](CNC(=O)CN)CC1C[C@H](OC)C(=O)O1,False,True,False,basidalinPrecursor_gen2,1999.0
C[C@H](N)C(=O)NC[C@@]1(C)C=C2OC(=O)[C@@H](O1)[C@H]2O,False,True,False,basidalinPrecursor_gen2,2031.0
CO[C@H]1CC(=C(O)CCl)OC1O,False,True,False,basidalinPrecursor_gen2,182.0
CC[C@H](C=C1OC(=O)[C@H](CCO)[C@@H]1O)CN,False,True,False,basidalinPrecursor_gen2,1937.0
CC=CCC=C1OC(=O)[C@@H](C)[C@H]1O,True,True,False,basidalinPrecursor_gen2,305.0
COCC=C1OC(O)[C@@H](CCO)C1=O,True,True,False,basidalinPrecursor_gen2,433.0
C=C1OC(=O)[C@H](C(C)C[C@@H](CC)C(N)N)C1=O,False,True,False,basidalinPrecursor_gen2,1919.0
CCCCC1=CC(=C(C)O)OC1=O,True,True,False,basidalinPrecursor_gen2,1732.0
C=C1C=C(CC(C)CC(C)C)C(=O)O1,False,True,False,basidalinPrecursor_gen2,547.0
CCCCCCC=C1OC(O)[C@@H](CO)[C@H]1O,False,True,False,basidalinPrecursor_gen2,345.0
COC(=C1OC(=O)[C@H](O)[C@@H]1O)C(C)C,False,True,False,basidalinPrecursor_gen2,504.0
CCC[C@@](O)(C=C1C=C(O)C(O)O1)C(N)=O,False,True,False,basidalinPrecursor_gen2,1974.0
C=C1OC(=O)[C@H](C(C)CCC(C)C)[C@H]1O,True,True,False,basidalinPrecursor_gen2,320.0
C=CC(=O)[C@@H]1C(O)OC(=CCC(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1112.0
CC[C@H](C=C1OC(=O)[C@@](O)(CC)C1=O)C(=O)NC,False,True,False,basidalinPrecursor_gen2,1917.0
CC[C@@H]1N=C2OC(=C[C@@H](C)CNC1=O)[C@H](O)[C@H]2O,False,True,False,basidalinPrecursor_gen2,2041.0
C=C(O)[C@H](O)[C@H](CC=CC(C)C)C(=O)O,False,True,False,basidalinPrecursor_gen2,485.0
CCOC1=CC(=C(O)CCNC(=O)[C@H](C)N)OC1=O,False,True,False,basidalinPrecursor_gen2,2007.0
CCC1=CC(=CC(O)CC)OC1O,True,False,True,basidalinPrecursor_gen2,388.0
CC(CC(N)=O)=C1OC(=O)[C@H](C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1950.0
C=CC[C@H]1C(O)OC(=CC(C)(O)O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,220.0
CC[C@@H]1C(=O)C(=C[C@](C)(CCO)C(N)=O)OC1O,False,True,False,basidalinPrecursor_gen2,1912.0
CCC1(C(C)C)C(=O)OC(=CCO)C1=O,False,True,False,basidalinPrecursor_gen2,176.0
C=C1OC(=O)[C@@H](OC)[C@@]1(O)[C@@H](CC)C(N)O,False,True,False,basidalinPrecursor_gen2,1906.0
O=C(O)[C@@H](O)[C@H](O)C(O)=CC1CCCCC1,True,True,False,basidalinPrecursor_gen2,668.0
CCCC[C@@H]1C(=O)OC(=C(C)CCl)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,187.0
COC1C(=O)OC2=Cc3cc(O)cc(c3)N=C21,False,True,False,basidalinPrecursor_gen2,1087.0
C=CCC[C@@H]1C(=O)OC(=CC)C1=O,True,True,False,basidalinPrecursor_gen2,272.0
CC[C@@H]1C(=O)OC(=C[C@@H](C)C(=O)NC(C)=O)C1=O,False,True,False,basidalinPrecursor_gen2,1931.0
C=C1C[C@H]2CC(=C(CC)C1=O)OC2=O,False,True,False,basidalinPrecursor_gen2,67.0
CCC=C1OC(=O)[C@H](CCO)[C@H]1OC,False,True,False,basidalinPrecursor_gen2,77.0
CCC(CC)C[C@@H](C(=O)O)[C@H](O)C(O)=CCO,False,True,False,basidalinPrecursor_gen2,217.0
CNC(=O)C(C)(C)C=C1OC(=O)C[C@H]1O,False,True,False,basidalinPrecursor_gen2,1929.0
CC(C#N)[C@H](C=C1CCC(=O)O1)C(N)O,False,True,False,basidalinPrecursor_gen2,1957.0
CCC=C(O)[C@@](O)(CC)[C@@H](O)C(=O)O,False,True,False,basidalinPrecursor_gen2,30.0
CCC(O)C=C1OC(O)[C@@H](C(C)CC)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,325.0
CC(O)=Cc1ccc[nH]1,False,True,False,basidalinPrecursor_gen2,930.0
CCC(O)CC1=CC(=CC(C)C)OC1=O,True,True,False,basidalinPrecursor_gen2,73.0
CCCNC(=O)[C@@](C)(N)C=C1OC(=O)[C@@H](OC)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,2011.0
C=C1C=C(CC(O)CCC(C)CO)C(=O)O1,False,True,False,basidalinPrecursor_gen2,197.0
C=CCCC(O)=C(O)C(=O)[C@H](CC=C)C(=O)O,False,True,False,basidalinPrecursor_gen2,292.0
CNC(=[NH2+])NC(C=C1OC(=O)C[C@H]1O)C(=O)O,False,True,False,basidalinPrecursor_gen2,1376.0
COC(C)[C@H](C=C1OC(=O)[C@H](C)C1=O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1903.0
CC=C1OC(=O)[C@@H](C(CCC)C(=O)OC)C1=O,False,True,False,basidalinPrecursor_gen2,97.0
C=C(O)C[C@H]1C(=O)OC(=Cc2csc(C)n2)[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1484.0
CCC(NC(N)=[NH2+])C(C)=C1OC(=O)[C@H](CC)C1=O,False,True,False,basidalinPrecursor_gen2,1394.0
CCCCC(=O)C(C)=C(C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,618.0
CCC=C1OC(=O)[C@@](CC)(CC(N)=O)[C@H]1O,False,True,False,basidalinPrecursor_gen2,1964.0
C[C@@H]1C(=O)OC(=CCNC(N)=O)[C@@]1(C)O,False,True,False,basidalinPrecursor_gen2,1411.0
CC(C)C(O)C1OC(=O)[C@@H](O)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,545.0
C=CCC(C(=O)O)=C(CC(C)C)C(C)=O,False,True,False,basidalinPrecursor_gen2,1151.0
CC[C@H]1C(=O)OC(=CCC(C)(C)O)C1O,True,True,False,basidalinPrecursor_gen2,1122.0
O=C1OC(=CCO)C(O)[C@@H]1CCCCCCO,True,False,True,basidalinPrecursor_gen2,198.0
NC(=O)CC=C1OC(=O)C(O)C1=O,True,False,True,basidalinPrecursor_gen2,1956.0
CCC[C@H](C=C1OC(=O)[C@@H](O)[C@H]1O)C(=O)NC,False,True,False,basidalinPrecursor_gen2,1952.0
C[C@H](C=C1OC(=O)[C@@H](O)[C@H]1O)CN(C)C(O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,2031.0
CC[C@H](N)C(=O)NC(O)[C@H](C)C=C1OC(=O)CC1O,False,True,False,basidalinPrecursor_gen2,1977.0
CC(C)C(C=C1OC(O)[C@H](O)[C@H]1O)C(C)CO,False,True,False,basidalinPrecursor_gen2,1172.0
CCCC[C@H]1C(=O)OC(=CCO)[C@H]1OC,True,True,False,basidalinPrecursor_gen2,136.0
COC(=O)C(=CC(=O)Cc1ccc[nH]1)OC,False,True,False,basidalinPrecursor_gen2,901.0
CCC=C1OC(=O)C[C@@]1(O)C(C)(C)C,False,True,False,basidalinPrecursor_gen2,4.0
CC[C@H](C=C1C[C@@](CC)(OC)C(=O)O1)C(N)O,False,True,False,basidalinPrecursor_gen2,1920.0
CCC(C)[C@H](CC(=O)C=CC(=O)O)C(N)=O,False,True,False,basidalinPrecursor_gen2,1960.0
CCCC(CC)[C@@H]1C(=O)OC(CC)C1=O,False,True,False,basidalinPrecursor_gen2,334.0
C=C1OC(=O)[C@@H](C)[C@@]1(O)CCC,True,True,False,basidalinPrecursor_gen2,0.0
CCC(O)[C@@H]1C(=O)C(=CC(C)C)OC1O,False,True,False,basidalinPrecursor_gen2,490.0
C=C(CC)CC1OC(=O)[C@H](OC)C1=O,False,True,False,basidalinPrecursor_gen2,280.0
CC[C@@H]1C(O)OC(=CC(O)NC(N)=[NH2+])[C@H]1O,True,False,True,basidalinPrecursor_gen2,1370.0
C[C@](O)(CC(=O)O)C(O)=Cc1ccc(N)cc1,False,True,False,basidalinPrecursor_gen2,1218.0
CC(=O)OCC=C1OC(=O)CC1=O,True,True,False,basidalinPrecursor_gen2,160.0
C=C1OC(=O)[C@@H](O)[C@]1(C)OC(C)=O,False,True,False,basidalinPrecursor_gen2,135.0
CC1=CC(=C(O)C(C)C(=O)O)OC1O,False,True,False,basidalinPrecursor_gen2,69.0
C[C@H](C=C1OC(=O)[C@@H](O)C1=O)CN1C(=O)[C@@H]1C,True,True,False,basidalinPrecursor_gen2,1996.0
CCCC[C@@H]1C(=O)OC(=CC(C)CO)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,29.0
CC[C@H]1CC(=CC(C)CCO)OC1O,True,True,False,basidalinPrecursor_gen2,556.0
CCC(C)[C@@H]1C(=O)OC(=C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,88.0
C[C@@](C=C1C=C(O)C(=O)O1)(CCO)C(N)=O,False,True,False,basidalinPrecursor_gen2,1974.0
CCC(C)CC=C1OC(=O)[C@H](O)[C@]1(C)O,False,True,False,basidalinPrecursor_gen2,1172.0
CCCC(C(=O)O)[C@@H]1C(=O)OC(=CCNC(N)=[NH2+])[C@@H]1O,True,False,True,basidalinPrecursor_gen2,1372.0
CCC(O)=C1OC(=O)[C@H](C)C1O,True,True,False,basidalinPrecursor_gen2,481.0
CC(O)=C(O)C(=O)[C@H](C(=O)O)C(C)C,False,True,False,basidalinPrecursor_gen2,102.0
COC1=C(C)C(=CCCC(=O)O)OC1=O,False,True,False,basidalinPrecursor_gen2,506.0
C=C(O)c1ccc(C=C2OC(=O)[C@@H](C)[C@@H]2O)[nH]1,False,True,False,basidalinPrecursor_gen2,875.0
CCCC[C@H]1C(=O)OC(=C(O)CO)C1O,True,True,False,basidalinPrecursor_gen2,209.0
CC=C(O)[C@H](O)[C@H](CCCC(O)CC)C(=O)O,False,True,False,basidalinPrecursor_gen2,113.0
COCCC1(OC)OC(=O)[C@H](C)[C@@H]1O,False,True,False,basidalinPrecursor_gen2,432.0
C=CC(C1=CC(=C)OC1=O)[C@@H](CC)C(N)=O,True,True,False,basidalinPrecursor_gen2,1941.0
CCC(C)(C=C1CCC(=O)O1)CO,False,True,False,basidalinPrecursor_gen2,614.0
CC(C)C(C=C1OC(=O)C[C@@H]1O)NC(=O)[C@H](C)N,False,True,False,basidalinPrecursor_gen2,1989.0
CC(C)C(O)(C=C1OC(O)[C@@H](O)[C@@H]1O)C(C)C,False,True,False,basidalinPrecursor_gen2,1177.0
C[C@@H](C=O)C=C1OC(=O)[C@H](O)[C@@H]1O,True,True,False,basidalinPrecursor_gen2,2024.0
CC[C@]1(C)CC(=CC(C)(C)C)OC1=O,False,True,False,basidalinPrecursor_gen2,556.0
C=C1OC(=O)C(CC)(C(C)C)[C@H]1O,False,True,False,basidalinPrecursor_gen2,68.0
CCC(C)[C@H](C=C1C=C(C)C(=O)O1)C(N)O,False,True,False,basidalinPrecursor_gen2,1965.0
